043 S	01/21/2025	10:00:37	28	270	1.47	1.2	2	ANF	DWW	2	3		South
044 S	01/21/2025	10:01:57	28	270	1.47	1.2	3	ANF	DWW	2	3		South
045 S	01/21/2025	10:02:29	29	269	1.13	1.7	1	ANF	DWW	2	3		South
046 S	01/21/2025	10:14:07	30	262	0.83	2.5	1	ANF	DWW	2	3		South
049 S	01/21/2025	10:20:22	31	251	0.78	2.7	1	ANF	DWW	2	3		South
050 S	01/21/2025	10:22:34	32	242	0.31	7.5	1	ANF	DWW	2	3		South
051 S	01/21/2025	10:23:42	33	264	1.68	1	1	ANF	DWW	2	3		South
052 S	01/21/2025	10:24:21	33	264	1.68	1	2	ANF	DWW	2	3		South
053 S	01/21/2025	10:26:52	34	285	1.95	0.8	1	ANF	DWW	2	3		South
054 S	01/21/2025	10:29:55	34	282	1.95	0.8	1	ANF	DWW	2	3		South
055 P	01/21/2025	10:30:00	KAF	ANF	N
056 V	01/21/2025	10:30:01	2	3
057 S	01/21/2025	10:31:47	33	246	1.39	1.3	2	KAF	ANF	2	3		South
058 S	01/21/2025	10:41:14	34	270	1.8	0.9	1	KAF	ANF	2	3		South
059 S	01/21/2025	10:43:10	34	270	1.68	1	2	KAF	ANF	2	3		South
060 S	01/21/2025	10:48:47	34	263	1.57	1.1	3	KAF	ANF	2	3		South
061 S	01/21/2025	10:54:16	34	250	1.39	1.3	3	KAF	ANF	2	3		South
062 S	01/21/2025	10:56:32	35	258	1.31	1.4	1	KAF	ANF	2	3		South
063 S	01/21/2025	11:07:46	36	285	1.39	1.3	2	KAF	ANF	2	3		South
064 S	01/21/2025	11:09:48	37	263	0.38	6	1	KAF	ANF	2	3		South
065 S	01/21/2025	11:12:03	36	276	1.25	1.5	2	KAF	ANF	2	3		South
066 S	01/21/2025	11:14:13	38	287	2.12	0.7	3	KAF	ANF	2	3		South
067 S	01/21/2025	11:17:07	36	261	1.04	1.9	2	KAF	ANF	2	3		South
068 S	01/21/2025	11:18:39	38	283	1.95	0.8	3	KAF	ANF	2	3		South
069 S	01/21/2025	11:27:39	38	274	1.95	0.8	3	KAF	ANF	2	3		South
070 S	01/21/2025	11:28:06	39	277	2.59	0.5	1	KAF	ANF	2	3		South
071 S	01/21/2025	11:31:41	39	274	2.33	0.6	1	KAF	ANF	2	3		South
072 S	01/21/2025	11:36:23	40	290	2.33	0.6	1	KAF	ANF	2	3		South
073 S	01/21/2025	11:41:04	39	263	2.12	0.7	2	KAF	ANF	2	3		South
074 S	01/21/2025	11:45:50	40	282	2.12	0.7	1	KAF	ANF	2	3		South
075 S	01/21/2025	11:50:03	41	268	1.57	1.1	2	KAF	ANF	2	3		South
076 S	01/21/2025	11:54:59	40	270	1.8	0.9	1	KAF	ANF	2	3		South
077 P	01/21/2025	12:00:00	DWW	KAF	N
078 V	01/21/2025	12:00:18	2	2
079 S	01/21/2025	12:04:04	40	254	1.68	1	2	DWW	KAF	2	2		South
080 S	01/21/2025	12:19:28	42	272	1.25	1.5	1	DWW	KAF	2	2		South
081 S	01/21/2025	12:19:54	43	271	2.12	0.7	1	DWW	KAF	2	2		South
082 S	01/21/2025	12:23:55	42	260	1.25	1.5	1	DWW	KAF	2	2		South
083 S	01/21/2025	12:34:30	43	261	2.12	0.7	1	DWW	KAF	2	2		South
084 S	01/21/2025	12:51:06	44	282	1.68	1	3	DWW	KAF	2	2		South
085 S	01/21/2025	13:03:22	45	265	2.59	0.5	2	DWW	KAF	2	2		South
086 S	01/21/2025	13:03:54	44	266	1.19	1.6	3	DWW	KAF	2	2		South
087 S	01/21/2025	13:15:51	45	259	2.59	0.5	3	DWW	KAF	2	2		South
088 S	01/21/2025	13:17:17	44	246	1.25	1.5	3	DWW	KAF	2	2		South
089 S	01/21/2025	13:24:39	46	270	1.39	1.3	2	DWW	KAF	2	2		South
090 P	01/21/2025	13:30:00	ANF	DWW	N
091 V	01/21/2025	13:30:04	2	2
092 S	01/21/2025	13:39:42	47	253	1.39	1.3	1	ANF	DWW	2	2		South
093 S	01/21/2025	13:42:50	48	276	1.47	1.2	2	ANF	DWW	2	2		South
094 S	01/21/2025	13:43:33	49	284	1.68	1	1	ANF	DWW	2	2		South
095 S	01/21/2025	13:46:30	48	265	1.47	1.2	2	ANF	DWW	2	2		South
096 S	01/21/2025	13:52:02	49	272	1.47	1.2	1	ANF	DWW	2	2		South
097 S	01/21/2025	13:53:09	48	253	1.47	1.2	2	ANF	DWW	2	2		South
098 S	01/21/2025	13:57:58	50	286	1.68	1	4	ANF	DWW	2	2		South
099 V	01/21/2025	13:58:26	3	3
100 S	01/21/2025	14:06:28	50	274	1.57	1.1	4	ANF	DWW	3	3		South
101 S	01/21/2025	14:07:40	51	284	1.68	1	3	ANF	DWW	3	3		South
102 S	01/21/2025	14:09:30	52	242	0.99	2	1	ANF	DWW	3	3		South
103 S	01/21/2025	14:12:17	53	285	1.57	1.1	1	ANF	DWW	3	3		South
104 S	01/21/2025	14:24:34	54	282	1.68	1	1	ANF	DWW	3	3		South
106 S	01/21/2025	14:30:36	54	270	1.47	1.2	2	ANF	DWW	3	3		South
107 S	01/21/2025	14:33:06	55	258	1.95	0.8	3	ANF	DWW	3	3		South
108 S	01/21/2025	14:34:40	56	250	1.13	1.7	1	ANF	DWW	3	3		South
109 S	01/21/2025	14:35:56	56	248	1.13	1.7	2	ANF	DWW	3	3		South
110 V	01/21/2025	14:37:46	4	3
111 S	01/21/2025	14:43:02	57	264	1.47	1.2	1	ANF	DWW	4	3		South
112 S	01/21/2025	14:44:13	57	256	1.47	1.2	1	ANF	DWW	4	3		South
113 S	01/21/2025	14:49:29	58	281	1.8	0.9	3	ANF	DWW	4	3		South
114 P	01/21/2025	15:00:00	KAF	ANF	N
115 V	01/21/2025	15:00:02	4	3
116 S	01/21/2025	15:03:28	59	276	1.8	0.9	1	KAF	ANF	4	3		South
117 S	01/21/2025	15:07:36	59	272	1.57	1.1	2	KAF	ANF	4	3		South
118 S	01/21/2025	15:15:49	60	267	1.39	1.3	2	KAF	ANF	4	3		South
119 V	01/21/2025	15:23:04	4	3
120 S	01/21/2025	15:28:09	61	259	1.25	1.5	4	KAF	ANF	4	3		South
121 S	01/21/2025	15:32:52	62	279	1.8	0.9	1	KAF	ANF	4	3		South
122 S	01/21/2025	15:37:33	63	279	2.12	0.7	1	KAF	ANF	4	3		South
123 S	01/21/2025	15:40:03	62	264	1.68	1	2	KAF	ANF	4	3		South
124 S	01/21/2025	15:46:37	63	272	1.68	1	2	KAF	ANF	4	3		South
125 S	01/21/2025	15:59:44	63	253	1.47	1.2	4	KAF	ANF	4	3		South
126 V	01/21/2025	16:11:33	4	3
127 S	01/21/2025	16:14:20	64	242	1.57	1.1	3	KAF	ANF	4	3		South
128 V	01/21/2025	16:20:42	4	4
129 S	01/21/2025	16:22:54	65	280	1.8	0.9	1	KAF	ANF	4	4		South
130 S	01/21/2025	16:27:19	66	290	1.95	0.8	1	KAF	ANF	4	4		South
131 E	01/21/2025	16:30:00
