059 S	01/15/2025	13:20:18	19	286	1.31	1.4	1	ACH	PCF	3	2		South
061 S	01/15/2025	13:28:30	19	269	1.08	1.8	2	ACH	PCF	3	2		South
062 P	01/15/2025	13:30:00	DWW	ACH	N
063 V	01/15/2025	13:30:00	2	2
065 S	01/15/2025	13:35:46	19	251	0.96	2.1	3	DWW	ACH	2	2		South
066 S	01/15/2025	13:38:01	20	282	1.8	0.9	1	DWW	ACH	2	2		South
067 S	01/15/2025	13:41:21	21	259	1.04	1.9	1	DWW	ACH	2	2		South
068 S	01/15/2025	13:44:24	21	250	0.89	2.3	1	DWW	ACH	2	2		South
069 S	01/15/2025	14:12:52	22	285	1.68	1	1	DWW	ACH	2	2		South
070 S	01/15/2025	14:13:05	23	288	1.8	0.9	1	DWW	ACH	2	2		South
071 S	01/15/2025	14:24:57	22	268	1.13	1.7	1	DWW	ACH	2	2		South
072 S	01/15/2025	14:25:23	23	270	1.25	1.5	1	DWW	ACH	2	2		South
073 S	01/15/2025	14:29:40	22	256	1.08	1.8	1	DWW	ACH	2	2		South
074 S	01/15/2025	14:59:24	24	247	0.96	2.1	1	DWW	ACH	2	2		South
075 P	01/15/2025	15:00:00	PCF	DWW	N
076 V	01/15/2025	15:00:00	2	3
077 S	01/15/2025	15:28:33	25	284	1.39	1.3	1	PCF	DWW	2	3		South
078 S	01/15/2025	15:33:20	25	269	1.25	1.5	1	PCF	DWW	2	3		South
079 S	01/15/2025	15:36:40	26	272	1.13	1.7	2	PCF	DWW	2	3		South
080 S	01/15/2025	15:40:29	27	282	2.12	0.7	1	PCF	DWW	2	3		South
081 S	01/15/2025	15:41:28	25	249	1.04	1.9	2	PCF	DWW	2	3		South
082 S	01/15/2025	15:48:16	26	244	0.92	2.2	4	PCF	DWW	2	3		South
083 S	01/15/2025	15:52:16	27	263	1.57	1.1	1	PCF	DWW	2	3		South
084 S	01/15/2025	16:01:09	27	241	1.39	1.3	2	PCF	DWW	2	3		South
085 S	01/15/2025	16:07:12	28	270	1.39	1.3	4	PCF	DWW	2	3		South
086 S	01/15/2025	16:15:04	28	256	1.19	1.6	4	PCF	DWW	2	3		South
087 E	01/15/2025	16:30:00
