034 S	01/22/2025	08:52:36	13	252	0.99	2	2	ANF	DWW	4	3		South
035 S	01/22/2025	08:54:53	12	265	1.47	1.2	1	ANF	DWW	4	3		South
036 S	01/22/2025	08:56:38	14	278	1.31	1.4	1	ANF	DWW	4	3		South
038 P	01/22/2025	09:00:00	SRB	ANF	N
039 V	01/22/2025	09:00:55	2	3
040 S	01/22/2025	09:13:54	16	290	1.13	1.7	1	SRB	ANF	2	3		South
041 S	01/22/2025	09:15:59	17	271	1.39	1.3	2	SRB	ANF	2	3		South
042 S	01/22/2025	09:27:19	18	261	1.25	1.5	3	SRB	ANF	2	3		South
043 S	01/22/2025	09:27:52	19	260	2.33	0.6	1	SRB	ANF	2	3		South
044 S	01/22/2025	09:30:10	20	279	1.68	1	2	SRB	ANF	2	3		South
045 S	01/22/2025	09:41:19	21	256	1.25	1.5	2	SRB	ANF	2	3		South
046 S	01/22/2025	09:50:33	22	283	1.95	0.8	1	SRB	ANF	2	3		South
047 S	01/22/2025	09:56:45	22	275	1.68	1	2	SRB	ANF	2	3		South
048 S	01/22/2025	09:58:27	23	275	1.08	1.8	1	SRB	ANF	2	3		South
049 S	01/22/2025	10:07:34	22	256	1.25	1.5	3	SRB	ANF	2	3		South
050 S	01/22/2025	10:13:58	24	282	2.12	0.7	4	SRB	ANF	2	3		South
051 P	01/22/2025	10:30:00	DWW	SRB	N
052 V	01/22/2025	10:30:00	2	2
053 S	01/22/2025	10:34:08	25	245	1.25	1.5	4	DWW	SRB	2	2		South
054 S	01/22/2025	10:34:47	26	289	1.19	1.6	1	DWW	SRB	2	2		South
055 S	01/22/2025	10:37:12	27	286	1.95	0.8	4	DWW	SRB	2	2		South
056 S	01/22/2025	10:46:03	28	262	0.55	4	1	DWW	SRB	2	2		South
058 S	01/22/2025	11:05:38	29	284	1.31	1.4	1	DWW	SRB	2	2		South
059 S	01/22/2025	11:14:07	29	270	1.25	1.5	2	DWW	SRB	2	2		South
060 S	01/22/2025	11:18:27	30	260	1.04	1.9	1	DWW	SRB	2	2		South
061 S	01/22/2025	11:44:55	31	287	1.68	1	1	DWW	SRB	2	2		South
062 S	01/22/2025	11:45:11	32	276	2.12	0.7	1	DWW	SRB	2	2		South
063 S	01/22/2025	11:48:22	31	273	1.68	1	2	DWW	SRB	2	2		South
064 S	01/22/2025	11:52:38	33	268	1.39	1.3	1	DWW	SRB	2	2		South
065 S	01/22/2025	11:57:27	33	259	1.39	1.3	4	DWW	SRB	2	2		South
066 S	01/22/2025	11:59:41	34	252	1.13	1.7	1	DWW	SRB	2	2		South
067 P	01/22/2025	12:00:00	ANF	DWW	N
068 V	01/22/2025	12:02:11	2	2
069 S	01/22/2025	12:11:41	35	244	2.12	0.7	1	ANF	DWW	2	2		South
070 S	01/22/2025	12:49:14	36	282	1.31	1.4	1	ANF	DWW	2	2		South
071 S	01/22/2025	12:50:49	37	282	2.59	0.5	2	ANF	DWW	2	2		South
072 S	01/22/2025	12:54:50	36	272	1.25	1.5	1	ANF	DWW	2	2		South
073 S	01/22/2025	12:57:45	36	265	1.08	1.8	1	ANF	DWW	2	2		South
074 S	01/22/2025	12:59:58	37	274	2.59	0.5	3	ANF	DWW	2	2		South
075 S	01/22/2025	13:08:14	36	241	1.08	1.8	2	ANF	DWW	2	2		South
076 S	01/22/2025	13:18:32	37	254	1.95	0.8	3	ANF	DWW	2	2		South
077 P	01/22/2025	13:30:00	SRB	ANF	N
078 V	01/22/2025	13:30:00	2	2
079 S	01/22/2025	13:58:41	38	253	1.57	1.1	1	SRB	ANF	2	2		South
080 S	01/22/2025	14:07:10	39	247	1.47	1.2	1	SRB	ANF	2	2		South
081 S	01/22/2025	14:14:42	40	248	1.47	1.2	2	SRB	ANF	2	2		South
082 S	01/22/2025	14:24:15	41	250	1.68	1	1	SRB	ANF	2	2		South
083 S	01/22/2025	14:31:25	42	242	1.57	1.1	1	SRB	ANF	2	2		South
084 S	01/22/2025	14:45:39	43	270	1.57	1.1	1	SRB	ANF	2	2		South
085 V	01/22/2025	14:47:10	4	3
086 S	01/22/2025	14:54:02	43	253	1.25	1.5	3	SRB	ANF	4	3		South
087 P	01/22/2025	15:00:00	DWW	SRB	N
088 V	01/22/2025	15:00:21	4	3
089 S	01/22/2025	15:03:27	44	285	1.47	1.2	1	DWW	SRB	4	3		South
090 S	01/22/2025	15:08:33	44	279	1.31	1.4	1	DWW	SRB	4	3		South
091 S	01/22/2025	15:19:57	44	251	1.08	1.8	2	DWW	SRB	4	3		South
092 S	01/22/2025	15:20:52	45	288	1.47	1.2	2	DWW	SRB	4	3		South
093 S	01/22/2025	15:21:47	46	289	1.57	1.1	4	DWW	SRB	4	3		South
094 S	01/22/2025	15:22:27	47	265	0.99	2	2	DWW	SRB	4	3		South
095 S	01/22/2025	15:24:50	47	259	0.99	2	2	DWW	SRB	4	3		South
096 S	01/22/2025	15:31:30	46	266	1.25	1.5	4	DWW	SRB	4	3		South
097 S	01/22/2025	15:36:21	48	286	0.99	2	1	DWW	SRB	4	3		South
098 S	01/22/2025	15:37:14	49	272	1.08	1.8	2	DWW	SRB	4	3		South
099 S	01/22/2025	15:40:55	49	262	0.96	2.1	2	DWW	SRB	4	3		South
100 S	01/22/2025	15:49:05	50	270	1.13	1.7	1	DWW	SRB	4	3		South
101 S	01/22/2025	15:55:27	50	260	1.13	1.7	1	DWW	SRB	4	3		South
102 S	01/22/2025	15:55:44	51	242	0.92	2.2	1	DWW	SRB	4	3		South
103 S	01/22/2025	16:00:23	52	269	0.92	2.2	2	DWW	SRB	4	3		South
104 S	01/22/2025	16:01:41	53	245	1.04	1.9	1	DWW	SRB	4	3		South
105 S	01/22/2025	16:09:56	54	246	1.39	1.3	1	DWW	SRB	4	3		South
106 S	01/22/2025	16:14:28	55	278	1.95	0.8	1	DWW	SRB	4	3		South
107 S	01/22/2025	16:15:18	56	262	0.89	2.3	2	DWW	SRB	4	3		South
108 S	01/22/2025	16:20:35	57	288	2.12	0.7	4	DWW	SRB	4	3		South
109 S	01/22/2025	16:27:39	58	250	0.8	2.6	2	DWW	SRB	4	3		South
110 E	01/22/2025	16:30:00
