038 S	01/16/2025	10:29:33	19	283	1.25	1.5	1	PCF	DWW	2	2		South
039 P	01/16/2025	10:30:00	ACH	PCF	N
040 V	01/16/2025	10:30:00	2	3
041 S	01/16/2025	10:36:22	20	271	0.8	2.6	1	ACH	PCF	2	3		South
042 S	01/16/2025	10:38:52	19	263	0.99	2	3	ACH	PCF	2	3		South
043 S	01/16/2025	10:44:59	19	249	0.92	2.2	3	ACH	PCF	2	3		South
044 V	01/16/2025	11:02:48	2	2
045 S	01/16/2025	11:03:25	21	283	1.39	1.3	1	ACH	PCF	2	2		South
046 S	01/16/2025	11:10:24	22	281	1.47	1.2	1	ACH	PCF	2	2		South
047 S	01/16/2025	11:18:20	21	242	0.92	2.2	1	ACH	PCF	2	2		South
048 P	01/16/2025	12:00:00	DWW	ACH	N
049 V	01/16/2025	12:00:00	2	2
050 S	01/16/2025	12:01:03	23	243	1.08	1.8	1	DWW	ACH	2	2		South
051 V	01/16/2025	12:01:22	2	3
052 S	01/16/2025	12:28:28	24	277	1.31	1.4	2	DWW	ACH	2	3		South
053 S	01/16/2025	12:33:18	24	267	1.25	1.5	2	DWW	ACH	2	3		South
054 S	01/16/2025	12:44:08	25	282	1.57	1.1	4	DWW	ACH	2	3		South
055 S	01/16/2025	12:51:34	25	271	1.25	1.5	4	DWW	ACH	2	3		South
056 S	01/16/2025	12:52:25	26	286	1.95	0.8	5	DWW	ACH	2	3		South
058 S	01/16/2025	12:56:01	25	266	1.25	1.5	4	DWW	ACH	2	3		South
059 S	01/16/2025	13:00:07	25	255	1.25	1.5	4	DWW	ACH	2	3		South
060 S	01/16/2025	13:04:47	26	275	1.39	1.3	9	DWW	ACH	2	3		South
062 S	01/16/2025	13:12:23	26	252	1.08	1.8	9	DWW	ACH	2	3		South
063 S	01/16/2025	13:15:14	28	271	1.08	1.8	1	DWW	ACH	2	3		South
064 S	01/16/2025	13:20:16	28	253	1.13	1.7	1	DWW	ACH	2	3		South
065 P	01/16/2025	13:30:00	PCF	DWW	N
066 V	01/16/2025	13:30:00	2	3
067 S	01/16/2025	13:31:49	29	284	1.68	1	1	PCF	DWW	2	3		South
068 S	01/16/2025	13:40:13	30	251	0.89	2.3	1	PCF	DWW	2	3		South
069 S	01/16/2025	13:42:35	31	268	1.08	1.8	2	PCF	DWW	2	3		South
070 S	01/16/2025	13:43:53	30	243	0.89	2.3	2	PCF	DWW	2	3		South
071 S	01/16/2025	14:15:34	32	259	1.95	0.8	1	PCF	DWW	2	3		South
072 S	01/16/2025	14:19:48	33	244	1.31	1.4	1	PCF	DWW	2	3		South
073 S	01/16/2025	14:23:01	32	247	1.95	0.8	1	PCF	DWW	2	3		South
074 S	01/16/2025	14:24:58	34	281	1.68	1	2	PCF	DWW	2	3		South
075 S	01/16/2025	14:30:56	34	271	1.68	1	2	PCF	DWW	2	3		South
077 S	01/16/2025	14:36:23	34	261	1.47	1.2	2	PCF	DWW	2	3		South
078 S	01/16/2025	14:42:06	34	244	1.31	1.4	3	PCF	DWW	2	3		South
080 S	01/16/2025	14:50:57	36	255	1.25	1.5	1	PCF	DWW	2	3		South
081 S	01/16/2025	14:56:59	37	258	2.12	0.7	2	PCF	DWW	2	3		South
082 P	01/16/2025	15:00:00	ACH	PCF	N
083 V	01/16/2025	15:00:00	2	3
084 S	01/16/2025	15:01:40	37	255	1.95	0.8	3	ACH	PCF	2	3		South
085 S	01/16/2025	15:10:27	38	259	1.25	1.5	4	ACH	PCF	2	3		South
086 S	01/16/2025	15:22:05	38	247	1.25	1.5	12	ACH	PCF	2	3		South
088 S	01/16/2025	16:16:13	39	264	1.68	1	1	ACH	PCF	2	3		South
089 S	01/16/2025	16:20:22	40	252	1.13	1.7	2	ACH	PCF	2	3		South
090 S	01/16/2025	16:23:08	40	243	1.13	1.7	2	ACH	PCF	2	3		South
093 E	01/16/2025	16:30:00
