090 S	01/23/2025	15:44:24	39	275	1.39	1.3	4	ANF	DWW	2	2		South
091 S	01/23/2025	15:53:16	40	279	1.57	1.1	1	ANF	DWW	2	2		South
092 S	01/23/2025	15:59:37	41	241	0.53	4.2	1	ANF	DWW	2	2		South
093 S	01/23/2025	16:00:33	42	251	0.92	2.2	1	ANF	DWW	2	2		South
094 S	01/23/2025	16:03:32	43	284	1.95	0.8	1	ANF	DWW	2	2		South
095 S	01/23/2025	16:05:02	44	271	1.57	1.1	2	ANF	DWW	2	2		South
096 S	01/23/2025	16:07:33	45	289	1.68	1	1	ANF	DWW	2	2		South
097 S	01/23/2025	16:08:21	43	280	1.95	0.8	1	ANF	DWW	2	2		South
098 S	01/23/2025	16:11:07	46	277	1.68	1	3	ANF	DWW	2	2		South
099 S	01/23/2025	16:13:31	44	260	1.25	1.5	2	ANF	DWW	2	2		South
100 S	01/23/2025	16:14:18	46	273	1.68	1	3	ANF	DWW	2	2		South
101 S	01/23/2025	16:17:27	47	280	1.68	1	1	ANF	DWW	2	2		South
102 S	01/23/2025	16:29:43	48	270	1.68	1	1	ANF	DWW	2	2		South
103 E	01/23/2025	16:30:00
