090 S	01/13/2025	15:24:22	42	270	0.99	2	1	ACH	PCF	2	3		South
091 S	01/13/2025	15:25:40	43	250	1.25	1.5	2	ACH	PCF	2	3		South
092 S	01/13/2025	15:43:50	44	250	0.99	2	1	ACH	PCF	2	3		South
093 S	01/13/2025	15:45:42	45	266	0.99	2	1	ACH	PCF	2	3		South
094 S	01/13/2025	15:49:10	45	252	0.99	2	1	ACH	PCF	2	3		South
095 S	01/13/2025	15:53:14	46	267	1.68	1	2	ACH	PCF	2	3		South
096 S	01/13/2025	15:59:16	46	260	1.57	1.1	2	ACH	PCF	2	3		South
098 S	01/13/2025	16:02:32	48	257	0.37	6.2	1	ACH	PCF	2	3		South
100 S	01/13/2025	16:06:27	46	246	1.47	1.2	2	ACH	PCF	2	3		South
101 S	01/13/2025	16:08:06	49	254	4.01	0.2	1	ACH	PCF	2	3		South
102 S	01/13/2025	16:11:55	50	246	0.73	2.9	2	ACH	PCF	2	3		South
104 S	01/13/2025	16:20:41	51	257	1.08	1.8	1	ACH	PCF	2	3		South
105 S	01/13/2025	16:22:52	49	242	4.01	0.2	1	ACH	PCF	2	3		South
106 E	01/13/2025	16:30:00
