045 S	01/17/2025	11:51:02	17	277	2.33	0.6	2	DWW	ACH	2	3		South
046 S	01/17/2025	11:58:42	18	250	1.47	1.2	2	DWW	ACH	2	3		South
047 P	01/17/2025	12:00:00	PCF	DWW	N
048 V	01/17/2025	12:00:00	2	2
049 S	01/17/2025	12:05:33	19	266	1.19	1.6	2	PCF	DWW	2	2		South
050 S	01/17/2025	12:09:52	20	270	1.19	1.6	1	PCF	DWW	2	2		South
051 S	01/17/2025	12:11:18	19	247	0.96	2.1	2	PCF	DWW	2	2		South
052 S	01/17/2025	12:13:53	20	258	1.13	1.7	2	PCF	DWW	2	2		South
053 S	01/17/2025	12:15:48	21	259	1.68	1	2	PCF	DWW	2	2		South
054 S	01/17/2025	12:19:41	20	243	0.99	2	3	PCF	DWW	2	2		South
055 S	01/17/2025	12:22:21	22	276	1.68	1	1	PCF	DWW	2	2		South
056 S	01/17/2025	12:28:18	21	243	1.47	1.2	2	PCF	DWW	2	2		South
057 S	01/17/2025	12:34:41	22	261	1.25	1.5	1	PCF	DWW	2	2		South
058 S	01/17/2025	12:37:27	22	244	1.25	1.5	2	PCF	DWW	2	2		South
059 S	01/17/2025	13:02:39	23	270	0.99	2	1	PCF	DWW	2	2		South
060 S	01/17/2025	13:09:41	23	244	0.73	2.9	1	PCF	DWW	2	2		South
061 S	01/17/2025	13:17:35	24	269	1.39	1.3	2	PCF	DWW	2	2		South
062 S	01/17/2025	13:19:38	24	265	1.39	1.3	2	PCF	DWW	2	2		South
063 S	01/17/2025	13:23:31	24	256	1.39	1.3	2	PCF	DWW	2	2		South
064 S	01/17/2025	13:27:40	25	278	2.33	0.6	2	PCF	DWW	2	2		South
065 S	01/17/2025	13:28:51	26	270	1.68	1	1	PCF	DWW	2	2		South
066 P	01/17/2025	13:30:00	ACH	PCF	N
067 V	01/17/2025	13:30:11	2	2
068 S	01/17/2025	13:40:42	25	263	1.95	0.8	2	ACH	PCF	2	2		South
069 S	01/17/2025	13:41:41	26	246	1.39	1.3	2	ACH	PCF	2	2		South
070 S	01/17/2025	13:50:54	25	248	2.92	0.4	2	ACH	PCF	2	2		South
071 S	01/17/2025	13:52:07	25	245	1.95	0.8	2	ACH	PCF	2	2		South
073 S	01/17/2025	14:01:16	28	247	1.13	1.7	1	ACH	PCF	2	2		South
074 S	01/17/2025	14:16:40	29	275	1.19	1.6	1	ACH	PCF	2	2		South
075 S	01/17/2025	14:18:43	30	279	1.47	1.2	1	ACH	PCF	2	2		South
076 S	01/17/2025	14:22:13	30	270	1.39	1.3	1	ACH	PCF	2	2		South
077 S	01/17/2025	14:23:31	30	262	1.39	1.3	3	ACH	PCF	2	2		South
078 S	01/17/2025	14:28:04	30	255	1.19	1.6	3	ACH	PCF	2	2		South
079 S	01/17/2025	14:31:21	30	245	1.13	1.7	4	ACH	PCF	2	2		South
080 S	01/17/2025	14:32:17	31	283	1.68	1	1	ACH	PCF	2	2		South
081 S	01/17/2025	14:36:09	32	255	1.31	1.4	1	ACH	PCF	2	2		South
082 S	01/17/2025	14:38:48	32	249	1.25	1.5	4	ACH	PCF	2	2		South
083 S	01/17/2025	14:39:58	31	256	1.25	1.5	1	ACH	PCF	2	2		South
084 S	01/17/2025	14:41:09	33	264	1.25	1.5	2	ACH	PCF	2	2		South
085 S	01/17/2025	14:43:26	34	283	1.57	1.1	1	ACH	PCF	2	2		South
086 S	01/17/2025	14:45:37	34	277	1.25	1.5	1	ACH	PCF	2	2		South
087 S	01/17/2025	14:48:26	33	244	1.25	1.5	4	ACH	PCF	2	2		South
088 S	01/17/2025	14:49:09	34	271	1.08	1.8	3	ACH	PCF	2	2		South
089 S	01/17/2025	14:50:49	35	249	0.99	2	1	ACH	PCF	2	2		South
090 S	01/17/2025	14:51:57	34	261	1.19	1.6	3	ACH	PCF	2	2		South
091 S	01/17/2025	14:53:48	34	256	0.99	2	3	ACH	PCF	2	2		South
092 P	01/17/2025	15:00:00	DWW	ACH	N
093 V	01/17/2025	14:59:59	2	2
094 S	01/17/2025	15:11:11	36	284	1.19	1.6	1	DWW	ACH	2	2		South
095 S	01/17/2025	15:14:34	36	277	1.13	1.7	2	DWW	ACH	2	2		South
096 S	01/17/2025	15:19:40	36	262	0.92	2.2	3	DWW	ACH	2	2		South
097 S	01/17/2025	15:26:43	37	280	1.25	1.5	2	DWW	ACH	2	2		South
098 S	01/17/2025	15:29:47	38	265	1.25	1.5	1	DWW	ACH	2	2		South
099 S	01/17/2025	15:34:51	38	253	1.19	1.6	2	DWW	ACH	2	2		South
100 S	01/17/2025	15:42:47	39	282	1.39	1.3	2	DWW	ACH	2	2		South
101 S	01/17/2025	15:49:15	39	269	1.19	1.6	2	DWW	ACH	2	2		South
102 S	01/17/2025	16:22:56	40	264	0.99	2	3	DWW	ACH	2	2		South
103 V	01/17/2025	16:23:12	2	4
104 E	01/17/2025	16:30:00
