035 S	01/18/2025	09:50:41	15	265	1.68	1	1	DWW	ACH	4	3		South
036 S	01/18/2025	09:54:58	16	276	1.95	0.8	2	DWW	ACH	4	3		South
037 S	01/18/2025	09:58:09	17	249	1.13	1.7	1	DWW	ACH	4	3		South
038 S	01/18/2025	09:58:48	14	245	2.33	0.6	2	DWW	ACH	4	3		South
039 S	01/18/2025	10:01:48	15	245	1.47	1.2	1	DWW	ACH	4	3		South
040 S	01/18/2025	10:07:51	18	278	1.68	1	2	DWW	ACH	4	3		South
041 S	01/18/2025	10:10:03	35	253	1.25	1.5	2	DWW	ACH	4	3		South
044 S	01/18/2025	10:17:01	18	262	1.13	1.7	2	DWW	ACH	4	3		South
045 S	01/18/2025	10:19:08	19	256	2.59	0.5	2	DWW	ACH	4	3		South
046 S	01/18/2025	10:21:49	20	279	1.08	1.8	1	DWW	ACH	4	3		South
047 V	01/18/2025	10:22:12	3	3
048 P	01/18/2025	10:30:00	PCF	DWW	N
049 V	01/18/2025	10:30:00	3	2
050 S	01/18/2025	10:34:18	20	243	0.75	2.8	1	PCF	DWW	3	2		South
051 S	01/18/2025	10:35:00	21	284	1.13	1.7	1	PCF	DWW	3	2		South
052 S	01/18/2025	10:43:33	22	290	1.57	1.1	2	PCF	DWW	3	2		South
053 S	01/18/2025	10:43:59	23	289	2.92	0.4	2	PCF	DWW	3	2		South
054 S	01/18/2025	10:46:06	21	249	0.99	2	1	PCF	DWW	3	2		South
055 S	01/18/2025	10:48:08	24	277	1.19	1.6	3	PCF	DWW	3	2		South
056 S	01/18/2025	10:51:22	23	281	2.33	0.6	2	PCF	DWW	3	2		South
057 S	01/18/2025	10:56:33	25	287	2.59	0.5	2	PCF	DWW	3	2		South
058 S	01/18/2025	10:58:49	22	254	0.92	2.2	2	PCF	DWW	3	2		South
059 S	01/18/2025	11:03:46	26	275	1.57	1.1	2	PCF	DWW	3	2		South
060 S	01/18/2025	11:09:55	26	263	1.39	1.3	2	PCF	DWW	3	2		South
061 S	01/18/2025	11:11:43	25	266	1.68	1	2	PCF	DWW	3	2		South
062 S	01/18/2025	11:14:57	23	251	1.39	1.3	2	PCF	DWW	3	2		South
063 S	01/18/2025	11:17:40	27	287	2.59	0.5	1	PCF	DWW	3	2		South
064 S	01/18/2025	11:22:29	28	267	2.33	0.6	1	PCF	DWW	3	2		South
065 S	01/18/2025	11:23:54	29	262	1.08	1.8	1	PCF	DWW	3	2		South
066 S	01/18/2025	11:24:53	28	262	2.33	0.6	2	PCF	DWW	3	2		South
067 S	01/18/2025	11:25:23	30	263	1.57	1.1	1	PCF	DWW	3	2		South
068 S	01/18/2025	11:30:03	29	250	0.96	2.1	1	PCF	DWW	3	2		South
069 S	01/18/2025	11:32:05	27	275	1.8	0.9	1	PCF	DWW	3	2		South
070 S	01/18/2025	11:33:53	31	267	1.47	1.2	1	PCF	DWW	3	2		South
071 S	01/18/2025	11:36:59	27	267	1.68	1	2	PCF	DWW	3	2		South
072 S	01/18/2025	11:39:20	32	242	1.57	1.1	2	PCF	DWW	3	2		South
073 S	01/18/2025	11:41:20	31	257	1.39	1.3	2	PCF	DWW	3	2		South
074 S	01/18/2025	11:45:35	33	263	1.08	1.8	1	PCF	DWW	3	2		South
075 S	01/18/2025	11:47:56	27	251	1.57	1.1	2	PCF	DWW	3	2		South
076 S	01/18/2025	11:50:09	34	275	1.95	0.8	1	PCF	DWW	3	2		South
077 E	01/18/2025	12:00:00
